InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571824,22556,PLASTERS IN TIN CIRCUS PARADE ,12,10/19/11 11:49,1.65,12472,Germany
571308,20973,12 PENCIL SMALL TUBE WOODLAND,24,10/17/11 10:10,0.65,12475,Germany
545227,84821,DANISH ROSE DELUXE COASTER,24,3/1/11 9:35,0.85,12428,Finland
555547,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,6/5/11 13:13,2.95,12681,France
545295,20675,BLUE POLKADOT BOWL,20,3/1/11 12:09,1.25,12709,Germany
539727,22933,BAKING MOULD EASTER EGG MILK CHOC,6,12/21/10 14:26,2.95,12678,France
576083,23494,VINTAGE DOILY DELUXE SEWING KIT ,40,11/14/11 8:22,5.95,17404,Sweden
560300,16259,PIECE OF CAMO STATIONERY SET,108,7/18/11 10:29,0.08,14911,EIRE
553375,21668,RED STRIPE CERAMIC DRAWER KNOB,24,5/16/11 14:53,1.25,14911,EIRE
570016,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,10/7/11 10:06,2.89,14911,EIRE
564912,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,8/31/11 12:33,4.15,12490,France
555947,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12,6/8/11 10:45,1.25,14911,EIRE
564378,23112,PARISIENNE CURIO CABINET,2,8/25/11 10:26,7.5,12417,Belgium
564897,22728,ALARM CLOCK BAKELIKE PINK,20,8/31/11 11:22,3.75,12678,France
565475,71459,HANGING JAM JAR T-LIGHT HOLDER,96,9/5/11 10:47,0.72,14156,EIRE
543911,21910,WAY OUT METAL SIGN ,12,2/14/11 12:46,1.65,17829,United Arab Emirates
541711,22315,200 RED + WHITE BENDY STRAWS,24,1/21/11 11:18,1.25,14646,Netherlands
560300,90141C,TURQ PENDANT TRIPLE SHELL NECKLACE,3,7/18/11 10:29,4.95,14911,EIRE
561911,22180,RETROSPOT LAMP,4,8/1/11 10:26,9.95,12534,Germany
571034,23426,METAL SIGN DROP YOUR PANTS,6,10/13/11 12:47,2.89,12359,Cyprus
562560,22624,IVORY KITCHEN SCALES,2,8/5/11 17:12,8.5,14156,EIRE
542586,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,1/28/11 15:45,2.55,12377,Switzerland
572087,23236,STORAGE TIN VINTAGE DOILY ,6,10/20/11 14:30,2.89,12683,France
544931,22841,ROUND CAKE TIN VINTAGE GREEN,2,2/24/11 18:59,7.95,13501,Switzerland
550145,22662,LUNCH BAG DOLLY GIRL DESIGN,10,4/14/11 14:15,1.65,12637,France
541115,22444,GROW YOUR OWN PLANT IN A CAN ,24,1/13/11 15:34,1.25,12578,Italy
571034,21116,OWL DOORSTOP,3,10/13/11 12:47,4.95,12359,Cyprus
557885,21059,PARTY INVITES DINOSAURS,12,6/23/11 13:37,0.85,12465,Belgium
563076,22892,SET OF SALT AND PEPPER TOADSTOOLS,72,8/11/11 16:12,1.06,14646,Netherlands
572035,23388,WOODLAND MINI BACKPACK,100,10/20/11 12:03,3.75,14646,Netherlands
571652,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,24,10/18/11 12:17,0.42,,Hong Kong
565857,21872,GLAMOROUS  MUG,12,9/7/11 14:13,1.25,14911,EIRE
571240,23203,JUMBO BAG VINTAGE DOILY ,10,10/14/11 14:55,2.08,12562,France
572896,22944,CHRISTMAS METAL POSTCARD WITH BELLS,72,10/26/11 14:41,0.39,12456,Switzerland
547504,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,3/23/11 13:33,0.85,12683,France
538095,22809,SET OF 6 T-LIGHTS SANTA,2,12/9/10 14:55,2.95,17097,Spain
567505,23198,PANTRY MAGNETIC  SHOPPING LIST,12,9/20/11 14:34,1.45,12352,Norway
559699,23287,RED VINTAGE SPOT BEAKER,8,7/12/11 8:52,0.85,12682,France
542922,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2/2/11 9:06,0.42,12682,France
570640,22355,CHARLOTTE BAG SUKI DESIGN,10,10/11/11 12:38,0.85,12474,Germany
538002,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,12/9/10 11:48,7.95,14932,Channel Islands
577157,23473,WOODLAND SMALL RED FELT HEART,12,11/18/11 9:58,0.83,12451,Switzerland
561898,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,7/31/11 15:25,0.29,12456,Switzerland
546755,22178,VICTORIAN GLASS HANGING T-LIGHT,12,3/16/11 13:29,1.25,12502,Spain
547882,35911A,MULTICOLOUR RABBIT EGG WARMER,12,3/28/11 7:53,0.85,14911,EIRE
558626,23242,TREASURE TIN BUFFALO BILL ,6,6/30/11 17:34,2.08,12569,Germany
566918,48194,DOORMAT HEARTS,4,9/15/11 14:50,8.25,12722,France
579345,22727,ALARM CLOCK BAKELIKE RED ,8,11/29/11 11:46,3.75,12727,France
554097,22431,WATERING CAN BLUE ELEPHANT,6,5/22/11 13:01,1.95,12567,France
574059,23497,CLASSIC CHROME BICYCLE BELL ,1,11/2/11 14:13,1.45,14646,Netherlands
559362,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,7/8/11 8:43,2.25,12635,Germany
571745,23162,REGENCY TEA STRAINER,4,10/19/11 10:48,3.75,14911,EIRE
547504,22961,JAM MAKING SET PRINTED,12,3/23/11 13:33,1.45,12683,France
544108,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2/16/11 10:53,0.85,12653,Israel
556127,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,6/9/11 10:23,0.55,12406,Denmark
577228,22374,AIRLINE BAG VINTAGE JET SET RED,1,11/18/11 12:07,4.25,12391,Cyprus
559521,22435,SET OF 9 HEART SHAPED BALLOONS,2,7/8/11 16:26,1.25,,Unspecified
548212,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,3/30/11 9:12,1.45,12456,Switzerland
553686,22430,ENAMEL WATERING CAN CREAM,4,5/18/11 13:58,4.95,14911,EIRE
573289,22076,6 RIBBONS EMPIRE  ,12,10/28/11 14:44,1.65,12705,Germany
540642,85049C,ROMANTIC PINKS RIBBONS ,12,1/10/11 13:22,1.25,12681,France
578472,22467,GUMBALL COAT RACK,12,11/24/11 12:40,2.55,12476,Germany
573002,21561,DINOSAUR LUNCH BOX WITH CUTLERY,60,10/27/11 12:09,2.1,14646,Netherlands
551539,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,5/3/11 8:40,2.55,12598,France
572065,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,2,10/20/11 13:06,2.55,12556,Spain
554132,20676,RED RETROSPOT BOWL,8,5/23/11 9:43,1.25,12360,Austria
563613,16008,SMALL FOLDING SCISSOR(POINTED EDGE),24,8/18/11 8:49,0.12,12688,Israel
563614,23298,SPOTTY BUNTING,100,8/18/11 8:51,4.15,12415,Australia
577613,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,11/21/11 10:02,0.85,14911,EIRE
555843,22692,DOORMAT WELCOME TO OUR HOME,2,6/7/11 13:00,7.95,12584,Italy
562046,21086,SET/6 RED SPOTTY PAPER CUPS,48,8/2/11 10:34,0.65,12378,Switzerland
540463,22449,SILK PURSE BABUSHKA PINK,6,1/7/11 13:13,3.35,12489,France
565412,21562,HAWAIIAN GRASS SKIRT ,80,9/4/11 11:36,1.06,14156,EIRE
546755,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,3/16/11 13:29,7.95,12502,Spain
549118,21484,CHICK GREY HOT WATER BOTTLE,4,4/6/11 13:18,3.45,14911,EIRE
569568,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,10/5/11 9:57,2.95,12700,France
558639,22366,DOORMAT AIRMAIL ,4,7/1/11 8:55,7.95,13492,Switzerland
557007,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,6/16/11 11:30,0.95,12484,Spain
556578,22303,COFFEE MUG APPLES DESIGN,6,6/13/11 14:13,2.55,12472,Germany
542147,22766,PHOTO FRAME CORNICE,8,1/26/11 10:02,2.95,12782,Portugal
555739,20726,LUNCH BAG WOODLAND,10,6/7/11 9:49,1.65,12380,Belgium
567959,20712,JUMBO BAG WOODLAND ANIMALS,30,9/23/11 9:13,2.08,12516,Germany
580648,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,12/5/11 13:15,0.83,12628,Germany
551398,22644,CERAMIC CHERRY CAKE MONEY BANK,12,4/28/11 13:09,1.45,12417,Spain
546760,21880,RED RETROSPOT TAPE,12,3/16/11 14:00,0.65,12597,Spain
537022,84614A,PINK BAROQUE FLOCK CANDLE HOLDER,2,12/3/10 15:45,5.95,12725,Italy
565916,23316,RED REFECTORY CLOCK ,2,9/7/11 16:00,9.95,14156,EIRE
569332,23265,SET OF 3 WOODEN TREE DECORATIONS,2,10/3/11 13:46,1.25,12637,France
549667,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,4/11/11 12:20,2.95,14911,EIRE
565857,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,9/7/11 14:13,8.5,14911,EIRE
558881,21668,RED STRIPE CERAMIC DRAWER KNOB,12,7/4/11 14:36,1.25,12705,Germany
572567,23281,FOLDING BUTTERFLY MIRROR RED  ,12,10/25/11 10:27,0.83,12398,Switzerland
539403,22625,RED KITCHEN SCALES,2,12/17/10 12:21,8.5,12647,Germany
547926,22989,SET 2 PANTRY DESIGN TEA TOWELS,12,3/28/11 13:59,3.25,12481,Germany
539752,21976,PACK OF 60 MUSHROOM CAKE CASES,24,12/21/10 15:43,0.55,12515,Italy
536975,22158,3 HEARTS HANGING DECORATION RUSTIC,8,12/3/10 14:04,2.95,14911,EIRE
544480,22150,3 STRIPEY MICE FELTCRAFT,40,2/21/11 10:32,1.65,14646,Netherlands
570881,22325,MOBILE VINTAGE HEARTS ,3,10/13/11 9:30,4.95,12498,Germany
563614,23347,I LOVE LONDON BEAKER,96,8/18/11 8:51,1.25,12415,Australia
569496,21915,RED  HARMONICA IN BOX ,12,10/4/11 13:45,1.25,12395,Belgium
570841,23206,LUNCH BAG APPLE DESIGN,10,10/12/11 14:18,1.65,12553,France
551398,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,4/28/11 13:09,3.75,12417,Spain
570467,22737,RIBBON REEL CHRISTMAS PRESENT ,10,10/10/11 16:06,1.65,12607,USA
537868,22567,20 DOLLY PEGS RETROSPOT,24,12/8/10 16:49,1.25,12433,Norway
570793,20749,ASSORTED COLOUR MINI CASES,2,10/12/11 12:08,7.95,12444,Norway
563613,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,8/18/11 8:49,3.25,12688,Israel
575973,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,11/13/11 13:03,1.95,,EIRE
556927,21166,COOK WITH WINE METAL SIGN ,240,6/15/11 14:47,1.85,14156,EIRE
571034,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,10/13/11 12:47,4.15,12359,Cyprus
557525,22629,SPACEBOY LUNCH BOX ,12,6/21/11 9:26,1.95,12759,Netherlands
548968,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,4/5/11 10:58,2.08,12744,Singapore
569650,22386,JUMBO BAG PINK POLKADOT,100,10/5/11 12:44,1.79,12415,Australia
562017,21531,RED RETROSPOT SUGAR JAM BOWL,12,8/1/11 14:16,2.1,14937,Channel Islands
561194,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,7/25/11 13:54,1.25,13814,Germany
544281,22585,PACK OF 6 BIRDY GIFT TAGS,288,2/17/11 12:23,1.06,12500,Germany
565519,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,9/5/11 11:52,9.95,12502,Spain
569870,23162,REGENCY TEA STRAINER,1,10/6/11 14:59,3.75,12757,Portugal
551988,20718,RED RETROSPOT SHOPPER BAG,10,5/5/11 15:08,1.25,12576,Poland
578143,22992,REVOLVER WOODEN RULER ,144,11/23/11 11:06,1.65,14646,Netherlands
571129,20719,WOODLAND CHARLOTTE BAG,20,10/14/11 10:03,0.85,14156,EIRE
552543,20725,LUNCH BAG RED RETROSPOT,10,5/10/11 10:22,1.65,12399,Belgium
578472,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,11/24/11 12:40,2.95,12476,Germany
581179,23198,PANTRY MAGNETIC  SHOPPING LIST,24,12/7/11 15:43,1.45,12471,Germany
536540,85136C,RED SHARK HELICOPTER,2,12/1/10 14:05,7.95,14911,EIRE
537250,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/6/10 10:43,2.95,12708,Germany
569998,22045,SPACEBOY GIFT WRAP,25,10/7/11 8:12,0.42,12540,Spain
543484,21749,LARGE RED RETROSPOT WINDMILL,6,2/9/11 10:11,2.1,12721,France
552978,20724,RED RETROSPOT CHARLOTTE BAG,100,5/12/11 14:46,0.72,12590,Germany
565857,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,24,9/7/11 14:13,0.42,14911,EIRE
542215,85049G,CHOCOLATE BOX RIBBONS ,12,1/26/11 12:27,1.25,12472,Germany
580545,23108,SET OF 10 LED DOLLY LIGHTS,2,12/5/11 9:16,6.25,12782,Portugal
539752,15056N,EDWARDIAN PARASOL NATURAL,3,12/21/10 15:43,5.95,12515,Italy
549680,84531B,BLUE KNITTED EGG COSY,12,4/11/11 13:02,0.39,12701,Germany
557232,20726,LUNCH BAG WOODLAND,10,6/17/11 14:28,1.65,12463,Belgium
562560,21891,TRADITIONAL WOODEN SKIPPING ROPE,4,8/5/11 17:12,1.45,14156,EIRE
551657,22841,ROUND CAKE TIN VINTAGE GREEN,2,5/3/11 12:12,7.95,14911,EIRE
555553,21238,RED RETROSPOT CUP,8,6/5/11 13:45,0.85,12662,Germany
553831,23112,PARISIENNE CURIO CABINET,2,5/19/11 11:36,7.5,14442,Channel Islands
561029,23206,LUNCH BAG APPLE DESIGN,10,7/24/11 11:25,1.65,12490,France
566736,21086,SET/6 RED SPOTTY PAPER CUPS,24,9/14/11 14:19,0.65,12726,France
563020,21424,WOODLAND STORAGE BOX LARGE ,6,8/11/11 12:58,2.95,12428,Finland
563020,20712,JUMBO BAG WOODLAND ANIMALS,10,8/11/11 12:58,2.08,12428,Finland
559421,47590B,PINK HAPPY BIRTHDAY BUNTING,3,7/8/11 11:55,5.45,12648,Germany
575692,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,5,11/10/11 16:27,0.29,12508,France
576923,22549,PICTURE DOMINOES,72,11/17/11 10:52,1.25,12753,Japan
544838,22969,HOMEMADE JAM SCENTED CANDLES,12,2/24/11 10:34,1.45,12565,Saudi Arabia
565287,22378,WALL TIDY RETROSPOT ,5,9/2/11 11:42,2.1,12483,Sweden
578626,22423,REGENCY CAKESTAND 3 TIER,32,11/24/11 15:38,10.95,12709,Germany
561870,84879,ASSORTED COLOUR BIRD ORNAMENT,8,7/31/11 11:45,1.69,14911,EIRE
561661,84821,DANISH ROSE DELUXE COASTER,1,7/28/11 16:21,0.85,12743,Unspecified
563613,23291,DOLLY GIRL CHILDRENS CUP,8,8/18/11 8:49,1.25,12688,Israel
574104,22573,STAR WOODEN CHRISTMAS DECORATION,12,11/3/11 10:45,0.85,12615,France
541979,22840,ROUND CAKE TIN VINTAGE RED,2,1/24/11 14:54,7.95,14911,EIRE
555553,20719,WOODLAND CHARLOTTE BAG,10,6/5/11 13:45,0.85,12662,Germany
539676,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,12/21/10 10:54,1.25,12423,Belgium
570769,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,24,10/12/11 11:43,4.15,12664,Finland
560245,21755,LOVE BUILDING BLOCK WORD,1,7/17/11 12:15,5.95,,Switzerland
557007,47591D,PINK FAIRY CAKE CHILDRENS APRON,4,6/16/11 11:30,1.95,12484,Spain
570467,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,10/10/11 16:06,0.83,12607,USA
541756,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,1/21/11 11:42,3.75,12664,Finland
570016,22193,RED DINER WALL CLOCK,2,10/7/11 10:06,8.5,14911,EIRE
553686,22514,CHILDS GARDEN SPADE BLUE,6,5/18/11 13:58,2.1,14911,EIRE
577126,23256,CHILDRENS CUTLERY SPACEBOY ,8,11/17/11 19:22,4.15,12406,Denmark
546580,84581,DOG TOY WITH PINK CROCHET SKIRT,8,3/15/11 11:09,3.75,14911,EIRE
562046,23193,BUFFALO BILL TREASURE BOOK BOX,8,8/2/11 10:34,2.25,12378,Switzerland
537626,85167B,BLACK GRAND BAROQUE PHOTO FRAME,30,12/7/10 14:57,1.25,12347,Iceland
580285,84913B,MINT GREEN ROSE TOWEL,4,12/2/11 13:22,4.65,12695,France
581182,21907,I'M ON HOLIDAY METAL SIGN,12,12/7/11 15:56,2.1,12783,Portugal
564479,22432,WATERING CAN PINK BUNNY,6,8/25/11 13:12,1.95,12682,France
562450,23291,DOLLY GIRL CHILDRENS CUP,8,8/5/11 8:40,1.25,12562,France
570000,22128,PARTY CONES CANDY ASSORTED,24,10/7/11 8:55,1.25,12420,Cyprus
573195,85014B,RED RETROSPOT UMBRELLA,48,10/28/11 11:40,4.95,12432,Norway
566076,21908,CHOCOLATE THIS WAY METAL SIGN,12,9/9/11 9:13,2.1,12449,Belgium
577850,22694,WICKER STAR ,6,11/22/11 11:04,2.1,14911,EIRE
543989,20726,LUNCH BAG WOODLAND,100,2/15/11 9:52,1.45,12415,Australia
538397,22088,PAPER BUNTING COLOURED LACE,40,12/12/10 11:44,2.55,12753,Japan
541576,22630,DOLLY GIRL LUNCH BOX,2,1/19/11 13:32,1.95,17097,Spain
566195,22197,POPCORN HOLDER,100,9/9/11 13:44,0.72,12433,Norway
548909,22978,PANTRY ROLLING PIN,6,4/5/11 8:43,3.75,12779,Poland
553732,23209,LUNCH BAG DOILEY PATTERN ,10,5/19/11 8:27,1.65,12481,Germany
561029,22356,CHARLOTTE BAG PINK POLKADOT,10,7/24/11 11:25,0.85,12490,France
542216,22025,RING OF ROSES BIRTHDAY CARD,12,1/26/11 12:29,0.42,14911,EIRE
571328,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,10/17/11 11:27,0.85,12473,Germany
558717,22492,MINI PAINT SET VINTAGE ,36,7/1/11 13:22,0.65,12710,Germany
552878,22963,JAM JAR WITH GREEN LID,24,5/12/11 9:54,0.85,12625,Germany
577039,23171,REGENCY TEA PLATE GREEN ,12,11/17/11 13:30,1.65,12539,Spain
552539,22508,DOORSTOP RETROSPOT HEART,4,5/10/11 10:17,3.75,,EIRE
581266,23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,12,12/8/11 11:25,2.89,12621,Germany
540455,21094,SET/6 RED SPOTTY PAPER PLATES,12,1/7/11 12:07,0.85,12583,France
548909,22059,CERAMIC STRAWBERRY DESIGN MUG,24,4/5/11 8:43,1.49,12779,Poland
564856,21539,RED RETROSPOT BUTTER DISH,18,8/31/11 9:11,4.25,12477,Germany
566233,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,12,9/11/11 11:04,1.25,12635,Germany
552844,21158,MOODY GIRL DOOR HANGER ,12,5/11/11 14:37,1.45,12649,Germany
575896,21481,FAWN BLUE HOT WATER BOTTLE,4,11/11/11 14:52,3.75,12480,Germany
566773,23394,POSTE FRANCE CUSHION COVER,4,9/15/11 9:43,3.75,12444,Norway
566256,20751,FUNKY WASHING UP GLOVES ASSORTED,12,9/11/11 12:27,2.1,12680,France
550899,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,4/21/11 12:07,1.65,13505,Switzerland
557314,21246,RED RETROSPOT BIG BOWL,6,6/19/11 15:59,4.95,12541,Spain
572680,23101,SILVER STARS TABLE DECORATION,2,10/25/11 13:48,0.83,,Portugal
555383,37446,MINI CAKE STAND WITH HANGING CAKES,2,6/2/11 15:13,1.45,12517,Germany
567915,23204,CHARLOTTE BAG APPLES DESIGN,10,9/22/11 17:15,0.85,12579,France
543484,21246,RED RETROSPOT BIG BOWL,6,2/9/11 10:11,4.95,12721,France
562046,23108,SET OF 10 LED DOLLY LIGHTS,6,8/2/11 10:34,6.25,12378,Switzerland
579102,85232D,SET/3 DECOUPAGE STACKING TINS,3,11/28/11 11:33,4.95,14911,EIRE
563848,23127,FELTCRAFT GIRL NICOLE KIT,4,8/19/11 14:57,4.95,14911,EIRE
562844,22848,BREAD BIN DINER STYLE PINK,2,8/10/11 8:41,16.95,12444,Norway
565519,23111,PARISIENNE SEWING BOX,4,9/5/11 11:52,12.5,12502,Spain
541220,22961,JAM MAKING SET PRINTED,288,1/14/11 14:11,1.25,14156,EIRE
571304,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,10/17/11 9:37,4.15,12526,Germany
577121,35970,ZINC FOLKART SLEIGH BELLS,12,11/17/11 18:29,1.69,12681,France
559907,20723,STRAWBERRY CHARLOTTE BAG,10,7/13/11 13:37,0.85,12766,Portugal
564093,23209,LUNCH BAG VINTAGE DOILY ,10,8/23/11 10:29,1.65,14930,Channel Islands
542278,85035C,ROSE 3 WICK MORRIS BOX CANDLE,8,1/27/11 10:43,4.25,14911,EIRE
580734,21485,RETROSPOT HEART HOT WATER BOTTLE,6,12/6/11 8:46,4.95,12766,Portugal
573581,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,10/31/11 14:22,0.55,14911,EIRE
564079,22692,DOORMAT WELCOME TO OUR HOME,2,8/22/11 15:55,7.95,12627,Germany
552329,20725,LUNCH BAG RED RETROSPOT,10,5/9/11 10:06,1.65,13492,Switzerland
545314,21039,RED RETROSPOT SHOPPING BAG,6,3/1/11 14:11,2.55,12866,Belgium
552315,22037,ROBOT BIRTHDAY CARD,12,5/8/11 16:10,0.42,12700,France
564638,21976,PACK OF 60 MUSHROOM CAKE CASES,24,8/26/11 12:54,0.55,13812,Germany
559521,22759,SET OF 3 NOTEBOOKS IN PARCEL,8,7/8/11 16:26,1.65,,Unspecified
545583,21931,JUMBO STORAGE BAG SUKI,10,3/4/11 9:08,1.95,12553,France
561645,22950,36 DOILIES VINTAGE CHRISTMAS,288,7/28/11 15:16,1.25,14911,EIRE
548664,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,4/1/11 14:45,0.42,14911,EIRE
569122,21086,SET/6 RED SPOTTY PAPER CUPS,24,9/30/11 13:06,0.65,12694,France
560590,22740,POLKADOT PEN,48,7/19/11 15:55,0.85,12560,Germany
571556,22779,WOODEN OWLS LIGHT GARLAND ,4,10/18/11 9:24,4.25,12662,Germany
575751,21730,GLASS STAR FROSTED T-LIGHT HOLDER,18,11/11/11 10:32,4.25,14911,EIRE
575067,22417,PACK OF 60 SPACEBOY CAKE CASES,24,11/8/11 12:45,0.55,12583,France
561661,23083,SET 6 PAPER TABLE LANTERN STARS ,1,7/28/11 16:21,3.75,12743,Unspecified
556241,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,6/9/11 16:04,4.25,12597,Spain
553901,22697,GREEN REGENCY TEACUP AND SAUCER,12,5/19/11 17:48,2.95,14911,EIRE
556829,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,6/15/11 10:51,3.25,12809,Portugal
563179,21164,HOME SWEET HOME METAL SIGN ,6,8/12/11 14:19,2.95,12431,Australia
573362,84870C,GREEN GEISHA GIRL ,4,10/30/11 13:06,3.75,12597,Spain
575707,20652,BLUE POLKADOT LUGGAGE TAG ,12,11/10/11 17:16,1.25,12538,Spain
542586,22029,SPACEBOY BIRTHDAY CARD,12,1/28/11 15:45,0.42,12377,Switzerland
544097,85061W,WHITE JEWELLED HEART DECORATION,48,2/16/11 9:56,0.85,12455,Cyprus
572127,22891,TEA FOR ONE POLKADOT,3,10/21/11 9:20,4.25,14911,EIRE
552882,23299,FOOD COVER WITH BEADS SET 2 ,50,5/12/11 10:10,3.39,14646,Netherlands
570714,21915,RED  HARMONICA IN BOX ,12,10/12/11 10:20,1.25,13520,Switzerland
540824,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,1/11/11 13:31,2.55,12728,France
563852,84816,DANISH ROSE BEDSIDE CABINET,1,8/19/11 15:18,39.95,12395,Belgium
558628,47593B,SCOTTIE DOGS BABY BIB,48,6/30/11 17:59,0.39,12626,Germany
541138,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,1/14/11 10:42,2.95,12553,France
552040,22449,SILK PURSE BABUSHKA PINK,12,5/6/11 8:19,3.35,12502,Spain
567526,22631,CIRCUS PARADE LUNCH BOX ,64,9/21/11 9:06,1.65,12435,Denmark
542621,37446,MINI CAKE STAND WITH HANGING CAKES,8,1/31/11 9:05,1.45,12528,Germany
561911,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,8/1/11 10:26,1.25,12534,Germany
555943,22716,CARD CIRCUS PARADE,12,6/8/11 10:15,0.42,13520,Switzerland
569998,35810A,ENAMEL PINK COFFEE CONTAINER,12,10/7/11 8:12,0.83,12540,Spain
565854,22343,PARTY PIZZA DISH RED RETROSPOT,12,9/7/11 13:22,0.85,12490,France
555147,23170,REGENCY TEA PLATE ROSES ,12,5/31/11 15:41,1.65,13505,Switzerland
555160,22630,DOLLY GIRL LUNCH BOX,64,6/1/11 9:18,1.65,14646,Netherlands
565748,22847,BREAD BIN DINER STYLE IVORY,16,9/6/11 12:38,14.95,14156,EIRE
570016,21411,GINGHAM HEART  DOORSTOP RED,3,10/7/11 10:06,4.25,14911,EIRE
540946,85054,FRENCH ENAMEL POT W LID,12,1/12/11 12:43,1.25,12359,Cyprus
560445,22662,LUNCH BAG DOLLY GIRL DESIGN,100,7/19/11 9:08,1.45,14156,EIRE
545226,22917,HERB MARKER ROSEMARY,12,3/1/11 9:33,0.65,12428,Finland
577061,21914,BLUE HARMONICA IN BOX ,12,11/17/11 14:40,1.25,14911,EIRE
581578,23201,JUMBO BAG ALPHABET,10,12/9/11 12:16,2.08,12713,Germany
563848,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,8/19/11 14:57,6.75,14911,EIRE
562600,22090,PAPER BUNTING RETROSPOT,12,8/8/11 10:01,2.95,12676,Sweden
564173,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,8/23/11 14:23,2.95,12567,France
565416,21986,PACK OF 12 PINK POLKADOT TISSUES,24,9/4/11 12:00,0.29,12710,Germany
575728,22944,CHRISTMAS METAL POSTCARD WITH BELLS,72,11/10/11 19:40,0.39,14911,EIRE
554654,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,2,5/25/11 13:34,12.75,12815,Poland
538826,21207,SKULL AND CROSSBONES  GARLAND ,1,12/14/10 12:58,1.65,12370,Cyprus
566267,47559B,TEA TIME OVEN GLOVE,10,9/11/11 13:32,1.25,12647,Germany
539447,22740,POLKADOT PEN,48,12/17/10 16:00,0.85,12395,Belgium
563614,23244,ROUND STORAGE TIN VINTAGE LEAF,48,8/18/11 8:51,1.65,12415,Australia
559173,23076,ICE CREAM SUNDAE LIP GLOSS,24,7/7/11 10:03,1.25,12540,Spain
578273,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,11/23/11 13:41,3.75,14335,Germany
570754,23115,RED APPLES CHOPPING BOARD   ,3,10/12/11 11:40,4.95,12633,Germany
552826,82583,HOT BATHS METAL SIGN,4,5/11/11 13:20,2.1,14277,France
576019,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,11/13/11 14:31,2.1,12865,Austria
564087,20677,PINK POLKADOT BOWL,16,8/23/11 9:38,1.25,,Hong Kong
554654,22748,POPPY'S PLAYHOUSE KITCHEN,6,5/25/11 13:34,2.1,12815,Poland
560635,23201,JUMBO BAG ALPHABET,10,7/20/11 10:51,2.08,12521,Germany
575751,22469,HEART OF WICKER SMALL,12,11/11/11 10:32,1.65,14911,EIRE
