InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
570964,23431,NATURAL HANGING QUILTED HEARTS ,12,10/13/11 11:50,0.83,12766,Portugal
542216,84050,PINK HEART SHAPE EGG FRYING PAN,6,1/26/11 12:29,1.65,14911,EIRE
540946,22511,RETROSPOT BABUSHKA DOORSTOP,8,1/12/11 12:43,1.25,12359,Cyprus
563613,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,8/18/11 8:49,0.42,12688,Israel
578539,23084,RABBIT NIGHT LIGHT,12,11/24/11 14:55,2.08,,Unspecified
540546,22610,PENS ASSORTED FUNNY FACE,36,1/9/11 15:56,0.21,12766,Portugal
560360,20984,12 PENCILS TALL TUBE POSY,24,7/18/11 11:55,0.29,12744,Singapore
571239,22343,PARTY PIZZA DISH RED RETROSPOT,72,10/14/11 14:54,0.72,12744,Singapore
545988,20675,BLUE POLKADOT BOWL,8,3/8/11 12:52,1.25,12662,Germany
563098,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,8/12/11 9:14,2.55,14911,EIRE
542216,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,12,1/26/11 12:29,0.85,14911,EIRE
563169,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,48,8/12/11 12:42,0.55,14911,EIRE
539957,21175,GIN + TONIC DIET METAL SIGN,12,12/23/10 12:58,2.1,12585,Germany
553997,23206,LUNCH BAG APPLE DESIGN,30,5/20/11 11:34,1.65,12656,France
578539,23570,TRADITIONAL PICK UP STICKS GAME ,12,11/24/11 14:55,1.25,,Unspecified
556510,22423,REGENCY CAKESTAND 3 TIER,2,6/13/11 10:36,12.75,14911,EIRE
555164,23175,REGENCY MILK JUG PINK ,72,6/1/11 10:24,2.75,14646,Netherlands
570672,22745,POPPY'S PLAYHOUSE BEDROOM ,6,10/11/11 14:52,2.1,12536,France
571409,21222,SET/4 BADGES BEETLES,10,10/17/11 12:25,1.25,14911,EIRE
564140,22637,PIGGY BANK RETROSPOT ,4,8/23/11 11:47,2.55,12621,Germany
549559,20676,RED RETROSPOT BOWL,8,4/10/11 13:25,1.25,12447,Belgium
555947,23004,TRAVEL CARD WALLET PANTRY,24,6/8/11 10:45,0.42,14911,EIRE
565865,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,9/7/11 15:07,4.15,12637,France
566776,22595,GINGHAM HEART DECORATION,12,9/15/11 9:53,0.85,14911,EIRE
541576,37501,TEA TIME TEA SET IN GIFT BOX,1,1/19/11 13:32,6.95,17097,Spain
569699,23319,BOX OF 6 MINI 50'S CRACKERS,2,10/5/11 15:52,2.49,12723,France
577316,22699,ROSES REGENCY TEACUP AND SAUCER ,6,11/18/11 13:30,2.95,12578,Italy
541670,22722,SET OF 6 SPICE TINS PANTRY DESIGN,24,1/20/11 12:34,3.45,14911,EIRE
575352,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,11/9/11 14:56,1.25,12504,Germany
537022,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,12/3/10 15:45,4.25,12725,Italy
567340,23080,RED METAL BOX TOP SECRET,2,9/19/11 15:02,8.25,12540,Spain
559899,37450,CERAMIC CAKE BOWL + HANGING CAKES,12,7/13/11 12:24,2.95,12528,Germany
560036,23165,LARGE CERAMIC TOP STORAGE JAR,12,7/14/11 13:51,1.65,14911,EIRE
547087,22492,MINI PAINT SET VINTAGE ,36,3/20/11 15:58,0.65,12726,France
545295,22333,RETROSPOT PARTY BAG + STICKER SET,30,3/1/11 12:09,1.65,12709,Germany
557889,22820,GIFT BAG BIRTHDAY,12,6/23/11 13:51,0.65,12412,Denmark
556829,79066K,RETRO MOD TRAY,10,6/15/11 10:51,0.85,12809,Portugal
555589,21213,PACK OF 72 SKULL CAKE CASES,24,6/6/11 9:36,0.55,12802,Netherlands
565857,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,9/7/11 14:13,0.42,14911,EIRE
567910,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,9/22/11 16:58,1.25,12437,France
561388,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,7/27/11 9:32,0.72,12753,Japan
559928,21395,BLUE POLKADOT BEAKER ,48,7/14/11 8:52,0.39,12405,Finland
562537,22945,CHRISTMAS METAL TAGS ASSORTED ,12,8/5/11 15:02,0.85,12517,Germany
558311,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,6/28/11 11:22,0.64,14646,Netherlands
542648,22849,BREAD BIN DINER STYLE MINT,4,1/31/11 11:46,14.95,12476,Germany
576910,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,11/17/11 9:51,3.25,12477,Germany
565801,22423,REGENCY CAKESTAND 3 TIER,2,9/7/11 10:28,12.75,12685,France
552631,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,5/10/11 12:55,1.65,12684,France
548010,22979,PANTRY WASHING UP BRUSH,72,3/29/11 11:04,1.25,14646,Netherlands
574550,22722,SET OF 6 SPICE TINS PANTRY DESIGN,3,11/4/11 15:18,3.95,12484,Spain
545937,21165,BEWARE OF THE CAT METAL SIGN ,12,3/8/11 12:05,1.69,12758,Portugal
558639,21936,RED RETROSPOT PICNIC BAG,10,7/1/11 8:55,2.95,13492,Switzerland
549953,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,24,4/13/11 13:15,0.85,12766,Portugal
554325,22383,LUNCH BAG SUKI DESIGN ,10,5/23/11 15:38,1.65,12621,Germany
563808,20713,JUMBO BAG OWLS,20,8/19/11 11:46,2.08,12626,Germany
561645,23174,REGENCY SUGAR BOWL GREEN,48,7/28/11 15:16,3.75,14911,EIRE
559521,20983,12 PENCILS TALL TUBE RED RETROSPOT,7,7/8/11 16:26,0.85,,Unspecified
562046,23157,SET OF 6 NATIVITY MAGNETS ,12,8/2/11 10:34,2.08,12378,Switzerland
564087,23054,RECYCLED ACAPULCO MAT LAVENDER,8,8/23/11 9:38,8.25,,Hong Kong
579553,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,24,11/30/11 10:54,0.85,14156,EIRE
562045,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,8/2/11 10:33,0.83,12644,Germany
542269,22507,MEMO BOARD RETROSPOT  DESIGN,8,1/27/11 9:33,4.95,14442,Channel Islands
540801,22629,SPACEBOY LUNCH BOX ,12,1/11/11 12:25,1.95,12540,Spain
556507,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,8,6/13/11 9:55,9.95,12567,France
548011,22899,CHILDREN'S APRON DOLLY GIRL ,50,3/29/11 11:14,1.85,14646,Netherlands
561870,10133,COLOURING PENCILS BROWN TUBE,20,7/31/11 11:45,0.42,14911,EIRE
577039,23583,LUNCH BAG PAISLEY PARK  ,10,11/17/11 13:30,1.65,12539,Spain
554097,23054,RECYCLED ACAPULCO MAT LAVENDER,2,5/22/11 13:01,8.25,12567,France
563020,22385,JUMBO BAG SPACEBOY DESIGN,10,8/11/11 12:58,2.08,12428,Finland
577609,23108,SET OF 10 LED DOLLY LIGHTS,2,11/21/11 9:51,6.25,12349,Italy
574550,22384,LUNCH BAG PINK POLKADOT,4,11/4/11 15:18,1.65,12484,Spain
565430,22941,CHRISTMAS LIGHTS 10 REINDEER,1,9/4/11 13:07,8.5,14335,Germany
549687,20685,DOORMAT RED RETROSPOT,2,4/11/11 13:29,7.95,12363,Unspecified
577615,23101,SILVER STARS TABLE DECORATION,12,11/21/11 10:22,0.83,12658,Germany
550821,22933,BAKING MOULD EASTER EGG MILK CHOC,1,4/21/11 8:54,2.95,12506,France
570672,21703,BAG 125g SWIRLY MARBLES,12,10/11/11 14:52,0.42,12536,France
579345,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,11/29/11 11:46,0.42,12727,France
551278,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,4/27/11 13:13,4.15,12483,Sweden
555477,22993,SET OF 4 PANTRY JELLY MOULDS,24,6/3/11 12:26,1.25,12359,Cyprus
555947,22534,MAGIC DRAWING SLATE SPACEBOY ,192,6/8/11 10:45,0.36,14911,EIRE
572986,22716,CARD CIRCUS PARADE,12,10/27/11 10:51,0.42,12681,France
566816,22662,LUNCH BAG DOLLY GIRL DESIGN,20,9/15/11 10:53,1.65,12731,France
544996,22553,PLASTERS IN TIN SKULLS,12,2/25/11 11:53,1.65,12474,Germany
576657,21212,PACK OF 72 RETROSPOT CAKE CASES,24,11/16/11 11:03,0.55,12720,Germany
539607,22041,RECORD FRAME 7 SINGLE SIZE ""ECORD FRAME 7",6,12/20/10 14:10,2.55,12681,France
543900,21937,STRAWBERRY   PICNIC BAG,5,2/14/11 12:11,2.95,12621,Germany
576051,20676,RED RETROSPOT BOWL,8,11/13/11 14:45,1.25,14911,EIRE
569650,22539,MINI JIGSAW DOLLY GIRL,240,10/5/11 12:44,0.36,12415,Australia
572123,84378,SET OF 3 HEART COOKIE CUTTERS,144,10/21/11 8:40,1.25,14646,Netherlands
548470,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,3/31/11 12:36,4.95,12782,Portugal
547892,22626,BLACK KITCHEN SCALES,2,3/28/11 10:15,8.5,12669,France
539466,22064,PINK DOUGHNUT TRINKET POT ,12,12/19/10 12:46,1.65,12668,Germany
556507,22556,PLASTERS IN TIN CIRCUS PARADE ,12,6/13/11 9:55,1.65,12567,France
565851,21135,VICTORIAN  METAL POSTCARD SPRING,8,9/7/11 13:06,1.69,14911,EIRE
578024,21481,FAWN BLUE HOT WATER BOTTLE,12,11/22/11 13:27,3.75,12705,Germany
546172,22939,APRON APPLE DELIGHT,2,3/10/11 10:32,4.95,14156,EIRE
541711,22453,MEASURING TAPE BABUSHKA BLUE,12,1/21/11 11:18,2.95,14646,Netherlands
542777,20654,FIRST CLASS LUGGAGE TAG ,12,2/1/11 8:31,1.25,14911,EIRE
564173,23168,CLASSIC CAFE SUGAR DISPENSER,12,8/23/11 14:23,1.25,12567,France
536974,22659,LUNCH BOX I LOVE LONDON,12,12/3/10 13:59,1.95,12682,France
553686,21894,POTTING SHED SEED ENVELOPES,24,5/18/11 13:58,1.25,14911,EIRE
555477,23126,FELTCRAFT GIRL AMELIE KIT,4,6/3/11 12:26,4.95,12359,Cyprus
560901,21116,OWL DOORSTOP,3,7/21/11 17:39,4.95,12476,Germany
547882,35911A,MULTICOLOUR RABBIT EGG WARMER,12,3/28/11 7:53,0.85,14911,EIRE
552883,22712,CARD DOLLY GIRL ,216,5/12/11 10:13,0.36,14646,Netherlands
566195,22667,RECIPE BOX RETROSPOT ,24,9/9/11 13:44,2.55,12433,Norway
579786,21580,RABBIT  DESIGN  COTTON TOTE BAG,12,11/30/11 15:31,2.25,12524,Germany
561037,22815,CARD PSYCHEDELIC APPLES,12,7/24/11 11:55,0.42,12472,Germany
576927,22726,ALARM CLOCK BAKELIKE GREEN,4,11/17/11 11:02,3.75,12567,France
564173,20718,RED RETROSPOT SHOPPER BAG,10,8/23/11 14:23,1.25,12567,France
540267,21914,BLUE HARMONICA IN BOX ,240,1/6/11 11:12,1.06,12415,Australia
553161,22303,COFFEE MUG APPLES DESIGN,12,5/13/11 15:48,2.55,12681,France
561094,16156L,WRAP CAROUSEL,25,7/25/11 10:04,0.42,12474,Germany
557322,22045,SPACEBOY GIFT WRAP,25,6/20/11 9:04,0.42,17444,Canada
570703,21169,YOU'RE CONFUSING ME METAL SIGN ,12,10/12/11 9:50,1.69,14911,EIRE
540562,20725,LUNCH BAG RED RETROSPOT,20,1/10/11 10:35,1.65,12524,Germany
579069,22567,20 DOLLY PEGS RETROSPOT,12,11/28/11 10:31,1.45,14911,EIRE
537868,22547,MINI JIGSAW DINOSAUR ,24,12/8/10 16:49,0.42,12433,Norway
547520,22383,LUNCH BAG SUKI DESIGN ,10,3/23/11 14:55,1.65,12564,France
542102,22417,PACK OF 60 SPACEBOY CAKE CASES,24,1/25/11 13:26,0.55,12744,Singapore
578108,23507,MINI PLAYING CARDS BUFFALO BILL ,20,11/23/11 9:20,0.42,14912,Italy
563613,20723,STRAWBERRY CHARLOTTE BAG,10,8/18/11 8:49,0.85,12688,Israel
562894,21731,RED TOADSTOOL LED NIGHT LIGHT,12,8/10/11 12:35,1.65,12571,France
549738,22203,MILK PAN RED RETROSPOT,12,4/12/11 9:28,3.75,,Hong Kong
545226,84819,DANISH ROSE ROUND SEWING BOX,8,3/1/11 9:33,3.39,12428,Finland
560997,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,7/22/11 13:59,4.15,12627,Germany
554106,22630,DOLLY GIRL LUNCH BOX,12,5/22/11 14:05,1.95,12710,Germany
547790,22313,OFFICE MUG WARMER PINK,6,3/25/11 12:04,2.95,12545,Spain
553210,21090,SET/6 COLLAGE PAPER PLATES,24,5/16/11 9:40,0.39,14016,EIRE
553686,20728,LUNCH BAG CARS BLUE,10,5/18/11 13:58,1.65,14911,EIRE
577157,22704,WRAP RED APPLES ,25,11/18/11 9:58,0.42,12451,Switzerland
578089,21731,RED TOADSTOOL LED NIGHT LIGHT,12,11/22/11 17:02,1.65,12483,Sweden
555931,84708B,PINK JEWELLED PHOTO FRAME ,4,6/8/11 8:31,4.95,17828,Malta
552826,23109,LED TEA LIGHTS,24,5/11/11 13:20,2.89,14277,France
580127,21705,BAG 500g SWIRLY MARBLES,12,12/1/11 17:51,1.65,14911,EIRE
570703,22197,POPCORN HOLDER,24,10/12/11 9:50,0.85,14911,EIRE
566163,22728,ALARM CLOCK BAKELIKE PINK,12,9/9/11 11:48,3.75,12637,France
553017,22759,SET OF 3 NOTEBOOKS IN PARCEL,2,5/12/11 19:01,1.65,12757,Portugal
544108,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,36,2/16/11 10:53,1.25,12653,Israel
552656,23055,IVORY CHANDELIER T-LIGHT HOLDER,6,5/10/11 14:46,6.25,12712,Germany
539752,22969,HOMEMADE JAM SCENTED CANDLES,12,12/21/10 15:43,1.45,12515,Italy
569653,21376,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,4,10/5/11 12:52,5.45,12451,Switzerland
541711,21976,PACK OF 60 MUSHROOM CAKE CASES,120,1/21/11 11:18,0.42,14646,Netherlands
548664,22796,PHOTO FRAME 3 CLASSIC HANGING,2,4/1/11 14:45,9.95,14911,EIRE
559557,23172,REGENCY TEA PLATE PINK,12,7/11/11 10:33,1.65,17444,Canada
546091,20828,GLITTER BUTTERFLY CLIPS,12,3/9/11 11:53,2.55,14936,Channel Islands
542269,22469,HEART OF WICKER SMALL,12,1/27/11 9:33,1.65,14442,Channel Islands
555282,22333,RETROSPOT PARTY BAG + STICKER SET,10,6/2/11 9:04,1.65,12709,Germany
539446,21232,STRAWBERRY CERAMIC TRINKET BOX,12,12/17/10 15:58,1.25,12705,Germany
555936,23206,LUNCH BAG APPLE DESIGN,20,6/8/11 9:16,1.65,12567,France
542425,22863,SOAP DISH BROCANTE,8,1/28/11 9:20,2.95,12574,France
552978,22630,DOLLY GIRL LUNCH BOX,64,5/12/11 14:46,1.65,12590,Germany
572134,22446,PIN CUSHION BABUSHKA PINK,6,10/21/11 10:13,3.35,12500,Germany
544468,22907,PACK OF 20 NAPKINS PANTRY DESIGN,24,2/21/11 8:33,0.85,,EIRE
564670,21198,WHITE HEART CONFETTI IN TUBE,12,8/26/11 15:44,1.65,12683,France
543899,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2/14/11 12:11,2.95,,EIRE
581171,22028,PENNY FARTHING BIRTHDAY CARD,12,12/7/11 15:02,0.42,12615,France
571314,23565,EGG CUP MILKMAID HELGA ,48,10/17/11 10:43,1.25,14156,EIRE
543179,22409,MONEY BOX BISCUITS DESIGN,1,2/4/11 10:32,1.25,12754,Japan
546212,22489,PACK OF 12 TRADITIONAL CRAYONS,144,3/10/11 11:33,0.36,14156,EIRE
564093,23206,LUNCH BAG APPLE DESIGN,10,8/23/11 10:29,1.65,14930,Channel Islands
573401,22029,SPACEBOY BIRTHDAY CARD,12,10/30/11 15:43,0.42,12364,Belgium
548664,23076,ICE CREAM SUNDAE LIP GLOSS,24,4/1/11 14:45,1.25,14911,EIRE
577228,23518,EMBROIDERED RIBBON REEL RACHEL ,1,11/18/11 12:07,2.89,12391,Cyprus
569699,22751,FELTCRAFT PRINCESS OLIVIA DOLL,1,10/5/11 15:52,3.75,12723,France
567938,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,9/22/11 18:14,3.75,12704,Finland
562789,23245,SET OF 3 REGENCY CAKE TINS,64,8/9/11 13:50,4.15,14646,Netherlands
539731,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,72,12/21/10 15:05,3.39,14646,Netherlands
539447,22754,SMALL RED BABUSHKA NOTEBOOK ,12,12/17/10 16:00,0.85,12395,Belgium
558684,82482,WOODEN PICTURE FRAME WHITE FINISH,12,7/1/11 11:29,2.55,14016,EIRE
563189,22912,YELLOW COAT RACK PARIS FASHION,3,8/12/11 15:22,4.95,12682,France
578539,20981,12 PENCILS TALL TUBE WOODLAND,12,11/24/11 14:55,0.85,,Unspecified
554794,22963,JAM JAR WITH GREEN LID,12,5/26/11 12:41,0.85,12720,Germany
546520,47590B,PINK HAPPY BIRTHDAY BUNTING,3,3/14/11 12:28,5.45,14911,EIRE
561662,48185,DOORMAT FAIRY CAKE,10,7/28/11 16:28,6.75,12407,Belgium
542303,22670,FRENCH WC SIGN BLUE METAL,12,1/27/11 11:05,1.25,12539,Spain
572986,21731,RED TOADSTOOL LED NIGHT LIGHT,24,10/27/11 10:51,1.65,12681,France
577606,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,11/21/11 9:11,1.49,12462,Spain
562560,22495,SET OF 2 ROUND TINS CAMEMBERT ,2,8/5/11 17:12,2.95,14156,EIRE
577157,23346,SPACEBOY BEAKER,12,11/18/11 9:58,1.25,12451,Switzerland
542713,22551,PLASTERS IN TIN SPACEBOY,12,1/31/11 13:27,1.65,12668,Germany
571705,22940,FELTCRAFT CHRISTMAS FAIRY,4,10/18/11 15:22,4.25,12360,Austria
563288,22629,SPACEBOY LUNCH BOX ,24,8/15/11 12:53,1.95,12656,France
567197,22485,SET OF 2 WOODEN MARKET CRATES,4,9/19/11 10:10,12.75,14934,Channel Islands
548489,22215,CAKE STAND WHITE TWO TIER LACE,10,3/31/11 13:10,8.5,12619,Germany
538196,21527,RED RETROSPOT TRADITIONAL TEAPOT ,12,12/10/10 10:56,6.95,12731,France
581183,22398,MAGNETS PACK OF 4 SWALLOWS,24,12/7/11 16:24,0.39,12569,Germany
559665,20705,MRS ROBOT SOFT TOY,1,7/11/11 13:35,6.95,12556,Spain
558262,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,6/28/11 8:45,0.36,14646,Netherlands
555936,23076,ICE CREAM SUNDAE LIP GLOSS,24,6/8/11 9:16,1.25,12567,France
560445,22674,FRENCH TOILET SIGN BLUE METAL,192,7/19/11 9:08,1.06,14156,EIRE
556118,23051,RECYCLED ACAPULCO MAT BLUE,8,6/9/11 9:54,8.25,13811,Germany
567616,23130,MISTLETOE HEART WREATH GREEN,4,9/21/11 12:23,4.15,14911,EIRE
547520,23007, SPACEBOY BABY GIFT SET,2,3/23/11 14:55,16.95,12564,France
570388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,10/10/11 12:37,0.42,14911,EIRE
559665,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,7/11/11 13:35,1.65,12556,Spain
557734,23126,FELTCRAFT GIRL AMELIE KIT,4,6/22/11 11:20,4.95,12684,France
554104,22821,GIFT BAG PSYCHEDELIC APPLES,12,5/22/11 14:03,0.65,12705,Germany
546091,22956,36 FOIL HEART CAKE CASES,6,3/9/11 11:53,2.1,14936,Channel Islands
569844,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,10/6/11 13:30,1.45,12626,Germany
540351,22605,WOODEN CROQUET GARDEN SET,1,1/6/11 14:26,14.95,12735,France
563756,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,8/19/11 11:08,1.25,12418,Switzerland
581098,22423,REGENCY CAKESTAND 3 TIER,16,12/7/11 11:42,10.95,14911,EIRE
565967,22659,LUNCH BOX I LOVE LONDON,12,9/8/11 11:27,1.95,14646,Netherlands
571239,23256,CHILDRENS CUTLERY SPACEBOY ,4,10/14/11 14:54,4.15,12744,Singapore
560245,22296,HEART IVORY TRELLIS LARGE,3,7/17/11 12:15,1.65,,Switzerland
542080,22857,ASSORTED EASTER GIFT TAGS,12,1/25/11 12:16,0.85,13815,Germany
545583,22090,PAPER BUNTING RETROSPOT,6,3/4/11 9:08,2.95,12553,France
559928,22556,PLASTERS IN TIN CIRCUS PARADE ,12,7/14/11 8:52,1.65,12405,Finland
540178,21238,RED RETROSPOT CUP,8,1/5/11 12:42,0.85,12681,France
571328,10125,MINI FUNKY DESIGN TAPES,20,10/17/11 11:27,0.85,12473,Germany
564159,20726,LUNCH BAG WOODLAND,10,8/23/11 12:43,1.65,12593,France
547383,22556,PLASTERS IN TIN CIRCUS PARADE ,12,3/22/11 15:42,1.65,12613,Germany
564367,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,8/25/11 9:18,4.95,12712,Germany
545399,22727,ALARM CLOCK BAKELIKE RED ,4,3/2/11 11:48,3.75,14934,Channel Islands
575352,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,11/9/11 14:56,1.25,12504,Germany
547892,21976,PACK OF 60 MUSHROOM CAKE CASES,24,3/28/11 10:15,0.55,12669,France
555719,21249,WOODLAND  HEIGHT CHART STICKERS ,6,6/6/11 15:31,2.95,12609,Germany
560230,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,7/17/11 10:53,5.95,12600,Germany
538009,22795,SWEETHEART RECIPE BOOK STAND,2,12/9/10 12:17,6.75,14911,EIRE
543179,22561,WOODEN SCHOOL COLOURING SET,1,2/4/11 10:32,1.65,12754,Japan
566494,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,96,9/13/11 11:12,0.68,17404,Sweden
563808,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,8/19/11 11:46,2.08,12626,Germany
559919,23122,PARTY CHARMS 50 PIECES,144,7/13/11 15:30,0.72,12415,Australia
564565,22794,SWEETHEART WIRE MAGAZINE RACK,2,8/26/11 10:50,7.95,14911,EIRE
563712,22980,PANTRY SCRUBBING BRUSH,12,8/18/11 15:44,1.65,12680,France
565303,22138,BAKING SET 9 PIECE RETROSPOT ,2,9/2/11 12:17,4.95,,Unspecified
562035,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,8/2/11 9:29,0.65,12627,Germany
572069,23247,BISCUIT TIN 50'S CHRISTMAS,6,10/20/11 13:24,2.89,14911,EIRE
578698,90030B,RED KUKUI COCONUT SEED NECKLACE,6,11/25/11 10:20,1,12620,France
546541,22077,6 RIBBONS RUSTIC CHARM,12,3/14/11 15:11,1.65,14911,EIRE
542128,21788,KIDS RAIN MAC BLUE,24,1/25/11 15:13,0.85,12609,Germany
541670,22570,FELTCRAFT CUSHION RABBIT,32,1/20/11 12:34,3.39,14911,EIRE
565748,22623,BOX OF VINTAGE JIGSAW BLOCKS ,9,9/6/11 12:38,5.95,14156,EIRE
546569,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,3/15/11 10:53,2.95,14016,EIRE
570667,20725,LUNCH BAG RED RETROSPOT,10,10/11/11 14:33,1.65,12362,Belgium
555858,22961,JAM MAKING SET PRINTED,12,6/7/11 14:12,1.45,14911,EIRE
555650,84406B,CREAM CUPID HEARTS COAT HANGER,4,6/6/11 13:48,4.15,14156,EIRE
572035,84997D,CHILDRENS CUTLERY POLKADOT PINK,72,10/20/11 12:03,3.75,14646,Netherlands
569568,23204,CHARLOTTE BAG APPLES DESIGN,20,10/5/11 9:57,0.85,12700,France
564360,23189,SET OF 12 FORK CANDLES,12,8/24/11 16:13,2.89,12471,Germany
537818,21354,TOAST ITS - BEST MUM,12,12/8/10 13:53,1.25,12766,Portugal
571328,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,10/17/11 11:27,0.65,12473,Germany
576051,22697,GREEN REGENCY TEACUP AND SAUCER,12,11/13/11 14:45,2.95,14911,EIRE
578541,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,11/24/11 15:01,4.25,14277,France
560876,22037,ROBOT BIRTHDAY CARD,12,7/21/11 15:14,0.42,12626,Germany
568095,23437, 50'S CHRISTMAS GIFT BAG LARGE,48,9/23/11 14:49,1.25,14911,EIRE
574104,23216,LAUREL HEART ANTIQUE GOLD,12,11/3/11 10:45,1.25,12615,France
577228,22384,LUNCH BAG PINK POLKADOT,1,11/18/11 12:07,1.65,12391,Cyprus
557069,22662,LUNCH BAG DOLLY GIRL DESIGN,10,6/16/11 15:22,1.65,12562,France
570082,21015,DARK BIRD HOUSE TREE DECORATION,24,10/7/11 11:19,0.29,12524,Germany
546236,22780,LIGHT GARLAND BUTTERFILES PINK,4,3/10/11 12:48,4.25,12370,Cyprus
574740,15056BL,EDWARDIAN PARASOL BLACK,9,11/6/11 16:07,5.95,12357,Switzerland
543055,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2/3/11 10:41,2.95,12502,Spain
573173,22110,BIRD HOUSE HOT WATER BOTTLE,6,10/28/11 10:10,2.55,12362,Belgium
539731,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,72,12/21/10 15:05,3.39,14646,Netherlands
559928,21429,RED GINGHAM ROSE JEWELLERY BOX,8,7/14/11 8:52,1.95,12405,Finland
579792,22571,ROCKING HORSE RED CHRISTMAS ,12,11/30/11 15:43,0.85,12714,France
569332,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,10/3/11 13:46,3.25,12637,France
546373,21240,BLUE POLKADOT CUP,8,3/11/11 12:00,0.85,12583,France
574587,84987,SET OF 36 TEATIME PAPER DOILIES,12,11/6/11 10:29,1.45,14936,Channel Islands
536852,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,12/3/10 9:51,0.85,12686,France
581266,20719,WOODLAND CHARLOTTE BAG,10,12/8/11 11:25,0.85,12621,Germany
552874,16237,SLEEPING CAT ERASERS,30,5/12/11 9:40,0.21,12621,Germany
572127,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,10/21/11 9:20,9.95,14911,EIRE
540458,21988,PACK OF 6 SKULL PAPER PLATES,12,1/7/11 12:28,0.85,12501,Germany
550178,21238,RED RETROSPOT CUP,8,4/14/11 17:25,0.85,12662,Germany
575728,21224,SET/4 SKULL BADGES,10,11/10/11 19:40,1.25,14911,EIRE
573286,85049G,CHOCOLATE BOX RIBBONS ,3,10/28/11 14:38,1.25,,Switzerland
552851,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,5/11/11 15:07,1.65,12731,France
575692,22115,METAL SIGN EMPIRE TEA,3,11/10/11 16:27,0.79,12508,France
579503,23210,WHITE ROCKING HORSE HAND PAINTED,10,11/29/11 16:23,1.25,17097,Spain
545988,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,3/8/11 12:52,1.95,12662,Germany
577061,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,11/17/11 14:40,2.95,14911,EIRE
580705,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,12/5/11 16:28,4.15,12683,France
564654,22947,WOODEN ADVENT CALENDAR RED,2,8/26/11 14:29,16.95,14911,EIRE
549680,22704,WRAP RED APPLES ,25,4/11/11 13:02,0.42,12701,Germany
572567,22551,PLASTERS IN TIN SPACEBOY,12,10/25/11 10:27,1.65,12398,Switzerland
576899,15056BL,EDWARDIAN PARASOL BLACK,3,11/17/11 8:49,5.95,14911,EIRE
571308,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,10/17/11 10:10,1.45,12475,Germany
