InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
555282,47590B,PINK HAPPY BIRTHDAY BUNTING,10,6/2/11 9:04,5.45,12709,Germany
579708,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,11/30/11 14:16,1.65,12682,France
568651,22699,ROSES REGENCY TEACUP AND SAUCER ,12,9/28/11 12:04,2.95,12362,Belgium
546755,22449,SILK PURSE BABUSHKA PINK,6,3/16/11 13:29,3.35,12502,Spain
554104,21944,KITTENS DESIGN FLANNEL,12,5/22/11 14:03,0.85,12705,Germany
560360,22191,IVORY DINER WALL CLOCK,12,7/18/11 11:55,7.65,12744,Singapore
561094,22467,GUMBALL COAT RACK,12,7/25/11 10:04,2.55,12474,Germany
550137,21531,RED RETROSPOT SUGAR JAM BOWL,12,4/14/11 13:59,2.55,12477,Germany
575896,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,11/11/11 14:52,2.95,12480,Germany
571446,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,48,10/17/11 13:46,1.45,14911,EIRE
558871,21243,PINK  POLKADOT PLATE ,32,7/4/11 13:19,1.69,12557,Spain
557314,22333,RETROSPOT PARTY BAG + STICKER SET,16,6/19/11 15:59,1.65,12541,Spain
559557,82613D,METAL SIGN CUPCAKE SINGLE HOOK,8,7/11/11 10:33,1.25,17444,Canada
569568,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,10/5/11 9:57,0.39,12700,France
575896,22303,COFFEE MUG APPLES DESIGN,12,11/11/11 14:52,2.55,12480,Germany
570672,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,10/11/11 14:52,1.95,12536,France
545937,22630,DOLLY GIRL LUNCH BOX,12,3/8/11 12:05,1.95,12758,Portugal
576899,21136,PAINTED METAL PEARS ASSORTED,8,11/17/11 8:49,1.69,14911,EIRE
541269,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,1/17/11 11:01,0.85,12626,Germany
546027,85093,CANDY SPOT EGG WARMER HARE,12,3/9/11 8:09,1.25,12759,Netherlands
578811,22752,SET 7 BABUSHKA NESTING BOXES,24,11/25/11 13:28,7.65,12438,Norway
570700,22423,REGENCY CAKESTAND 3 TIER,16,10/12/11 9:29,10.95,14156,EIRE
554940,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,5/27/11 13:49,4.15,12494,France
546678,22716,CARD CIRCUS PARADE,12,3/15/11 16:39,0.42,12681,France
577228,22816,CARD MOTORBIKE SANTA,12,11/18/11 12:07,0.42,12391,Cyprus
545301,22431,WATERING CAN BLUE ELEPHANT,8,3/1/11 12:26,1.95,12679,France
581098,22072,RED RETROSPOT TEA CUP AND SAUCER ,12,12/7/11 11:42,1.25,14911,EIRE
580120,85099B,JUMBO BAG RED RETROSPOT,20,12/1/11 16:38,2.08,12553,France
571745,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,10/19/11 10:48,0.55,14911,EIRE
580528,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,24,12/4/11 15:28,1.25,14911,EIRE
572886,21558,SKULL LUNCH BOX WITH CUTLERY ,6,10/26/11 13:46,2.55,12448,Spain
580152,16156L,WRAP CAROUSEL,25,12/2/11 10:22,0.42,12364,Belgium
568179,21211,SET OF 72 SKULL PAPER  DOILIES,12,9/25/11 13:39,1.45,12545,Spain
571670,22937,BAKING MOULD CHOCOLATE CUPCAKES,6,10/18/11 13:12,2.55,12611,Italy
570672,23247,BISCUIT TIN 50'S CHRISTMAS,6,10/11/11 14:52,2.89,12536,France
577061,22748,POPPY'S PLAYHOUSE KITCHEN,6,11/17/11 14:40,2.1,14911,EIRE
570189,22718,CARD CAT AND TREE ,12,10/7/11 15:15,0.42,12492,Germany
553411,21539,RED RETROSPOT BUTTER DISH,3,5/17/11 9:28,4.95,12714,France
578488,23203,JUMBO BAG VINTAGE DOILY ,10,11/24/11 12:53,2.08,12784,Portugal
545988,20977,36 PENCILS TUBE WOODLAND,16,3/8/11 12:52,1.25,12662,Germany
544074,85049F,BABY BOOM RIBBONS ,4,2/15/11 14:49,1.25,14156,EIRE
541122,16161P,WRAP ENGLISH ROSE ,25,1/14/11 9:23,0.42,12708,Germany
564093,23203,JUMBO BAG VINTAGE DOILY ,10,8/23/11 10:29,2.08,14930,Channel Islands
579792,22818,CARD CHRISTMAS VILLAGE,12,11/30/11 15:43,0.42,12714,France
547993,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,3/29/11 9:59,3.95,,EIRE
576019,22029,SPACEBOY BIRTHDAY CARD,12,11/13/11 14:31,0.42,12865,Austria
540463,22138,BAKING SET 9 PIECE RETROSPOT ,3,1/7/11 13:13,4.95,12489,France
552315,22418,10 COLOUR SPACEBOY PEN,24,5/8/11 16:10,0.85,12700,France
537868,22626,BLACK KITCHEN SCALES,2,12/8/10 16:49,8.5,12433,Norway
543828,21479,WHITE SKULL HOT WATER BOTTLE ,4,2/14/11 9:45,3.75,14156,EIRE
560694,22382,LUNCH BAG SPACEBOY DESIGN ,20,7/20/11 12:05,1.65,12757,Portugal
540040,20724,RED RETROSPOT CHARLOTTE BAG,20,1/4/11 14:20,0.85,12483,Sweden
542621,37446,MINI CAKE STAND WITH HANGING CAKES,8,1/31/11 9:05,1.45,12528,Germany
557263,21212,PACK OF 72 RETROSPOT CAKE CASES,120,6/19/11 11:08,0.42,14646,Netherlands
571425,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,10/17/11 12:41,0.85,14911,EIRE
558045,20750,RED RETROSPOT MINI CASES,2,6/24/11 13:35,7.95,12615,France
552826,21452,TOADSTOOL MONEY BOX,2,5/11/11 13:20,2.95,14277,France
569650,23534,STOP FOR TEA WALL ART,180,10/5/11 12:44,5.35,12415,Australia
555937,22384,LUNCH BAG PINK POLKADOT,10,6/8/11 9:39,1.65,12683,France
567958,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,9/23/11 9:00,0.55,12619,Germany
559704,21242,RED RETROSPOT PLATE ,8,7/12/11 9:54,1.69,12669,France
578273,22409,MONEY BOX BISCUITS DESIGN,1,11/23/11 13:41,1.25,14335,Germany
579416,23113,PANTRY CHOPPING BOARD,6,11/29/11 13:00,4.95,12471,Germany
570823,23256,CHILDRENS CUTLERY SPACEBOY ,24,10/12/11 12:54,4.15,12691,France
568103,22302,COFFEE MUG PEARS  DESIGN,6,9/23/11 15:45,2.55,12518,Germany
561093,21218,RED SPOTTY BISCUIT TIN,12,7/25/11 10:01,3.75,12540,Spain
571065,23389,SPACEBOY MINI BACKPACK,4,10/13/11 14:59,4.15,12613,Germany
567505,23298,SPOTTY BUNTING,3,9/20/11 14:34,4.95,12352,Norway
559421,20675,BLUE POLKADOT BOWL,8,7/8/11 11:55,1.25,12648,Germany
558067,23206,LUNCH BAG APPLE DESIGN,20,6/24/11 15:51,1.65,14156,EIRE
554139,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,5/23/11 10:34,0.42,14911,EIRE
559797,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,7/12/11 13:31,0.85,12720,Germany
561898,22182,CAKE STAND VICTORIAN FILIGREE SMALL,4,7/31/11 15:25,4.95,12456,Switzerland
557569,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,6/21/11 10:46,1.65,12474,Germany
544931,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2/24/11 18:59,8.5,13501,Switzerland
560363,23295,SET OF 12 MINI LOAF BAKING CASES,16,7/18/11 12:05,0.83,12589,France
572567,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,10/25/11 10:27,1.25,12398,Switzerland
563355,16161P,WRAP ENGLISH ROSE ,25,8/15/11 14:39,0.42,14156,EIRE
544933,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2/25/11 8:44,0.29,12633,Germany
557328,23298,SPOTTY BUNTING,1,6/20/11 9:53,4.95,14646,Netherlands
565612,22556,PLASTERS IN TIN CIRCUS PARADE ,12,9/5/11 15:17,1.65,12616,France
571477,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,10/17/11 14:54,0.83,12794,Portugal
565748,23165,LARGE CERAMIC TOP STORAGE JAR,48,9/6/11 12:38,1.45,14156,EIRE
543989,22989,SET 2 PANTRY DESIGN TEA TOWELS,200,2/15/11 9:52,2.75,12415,Australia
570409,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,10/10/11 13:03,0.83,12682,France
550899,20719,WOODLAND CHARLOTTE BAG,10,4/21/11 12:07,0.85,13505,Switzerland
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,12/1/10 10:03,5.95,12431,Australia
558881,20723,STRAWBERRY CHARLOTTE BAG,10,7/4/11 14:36,0.85,12705,Germany
557759,23292,SPACEBOY CHILDRENS CUP,8,6/22/11 13:52,1.25,14156,EIRE
544573,22973,CHILDREN'S CIRCUS PARADE MUG,12,2/21/11 13:40,1.65,12621,Germany
568994,23390,DOLLY GIRL MINI BACKPACK,4,9/29/11 16:52,4.15,12598,France
569650,22544,MINI JIGSAW SPACEBOY,240,10/5/11 12:44,0.36,12415,Australia
547327,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,3/22/11 11:28,2.55,12681,France
545226,22870,NUMBER TILE COTTAGE GARDEN 2,8,3/1/11 9:33,1.95,12428,Finland
563614,23209,LUNCH BAG VINTAGE DOILY ,200,8/18/11 8:51,1.45,12415,Australia
564372,23209,LUNCH BAG VINTAGE DOILY ,10,8/25/11 9:55,1.65,12714,France
566776,22620,4 TRADITIONAL SPINNING TOPS,12,9/15/11 9:53,1.45,14911,EIRE
570082,21014,SWISS CHALET TREE DECORATION ,24,10/7/11 11:19,0.29,12524,Germany
578463,22383,LUNCH BAG SUKI DESIGN ,10,11/24/11 12:30,1.65,12757,Portugal
578331,22423,REGENCY CAKESTAND 3 TIER,2,11/24/11 8:44,12.75,14911,EIRE
574501,79066K,RETRO MOD TRAY,3,11/4/11 13:15,0.85,12577,France
576082,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,11/14/11 8:22,3.75,12428,Finland
547815,22716,CARD CIRCUS PARADE,12,3/25/11 14:19,0.42,13520,Switzerland
554827,23256,CHILDRENS CUTLERY SPACEBOY ,72,5/26/11 15:19,3.75,14646,Netherlands
549682,21703,BAG 125g SWIRLY MARBLES,12,4/11/11 13:22,0.42,12596,Spain
577618,23173,REGENCY TEAPOT ROSES ,2,11/21/11 10:27,9.95,12795,Portugal
562560,23201,JUMBO BAG ALPHABET,3,8/5/11 17:12,2.08,14156,EIRE
557263,23207,LUNCH BAG ALPHABET DESIGN,100,6/19/11 11:08,1.45,14646,Netherlands
545191,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2/28/11 15:39,1.95,12811,Portugal
543055,22497,SET OF 2 TINS VINTAGE BATHROOM ,4,2/3/11 10:41,4.25,12502,Spain
542237,22196,SMALL HEART MEASURING SPOONS,12,1/26/11 14:30,0.85,12347,Iceland
549325,84836,ZINC METAL HEART DECORATION,12,4/8/11 10:32,1.25,12717,Greece
563848,23076,ICE CREAM SUNDAE LIP GLOSS,24,8/19/11 14:57,1.25,14911,EIRE
547005,21088,SET/6 FRUIT SALAD PAPER CUPS,12,3/18/11 14:20,0.65,12474,Germany
557328,23306,SET OF 36 DOILIES PANTRY DESIGN,1,6/20/11 9:53,1.45,14646,Netherlands
552262,23176,ABC TREASURE BOOK BOX ,8,5/8/11 11:37,2.25,14911,EIRE
554132,85185B,PINK HORSE SOCK PUPPET,6,5/23/11 9:43,2.95,12360,Austria
544097,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,96,2/16/11 9:56,1.06,12455,Cyprus
546765,21243,PINK  POLKADOT PLATE ,16,3/16/11 14:37,1.69,12437,France
565333,20749,ASSORTED COLOUR MINI CASES,4,9/2/11 14:23,7.95,12375,Finland
555931,84637,KITCHEN FLOWER POTS WALL PLAQUE,3,6/8/11 8:31,5.95,17828,Malta
561658,23083,SET 6 PAPER TABLE LANTERN STARS ,1,7/28/11 16:06,3.75,12743,Unspecified
554139,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,5/23/11 10:34,0.65,14911,EIRE
546851,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,3/17/11 13:23,12.75,12480,Germany
556529,21931,JUMBO STORAGE BAG SUKI,10,6/13/11 11:41,2.08,12714,France
549953,22647,CERAMIC LOVE HEART MONEY BANK,12,4/13/11 13:15,1.45,12766,Portugal
568417,47580,TEA TIME DES TEA COSY,12,9/27/11 11:10,2.55,14911,EIRE
563558,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,8/17/11 13:40,0.83,14156,EIRE
539840,22722,SET OF 6 SPICE TINS PANTRY DESIGN,12,12/22/10 14:28,3.95,12383,Belgium
581180,21064,BOOM BOX SPEAKER BOYS,24,12/7/11 15:52,1.25,12347,Iceland
541932,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,1/24/11 11:39,8.5,14439,Greece
543188,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2/4/11 11:45,0.85,12567,France
565475,21523,DOORMAT FANCY FONT HOME SWEET HOME,40,9/5/11 10:47,6.75,14156,EIRE
547379,22859,EASTER TIN BUNNY BOUQUET,6,3/22/11 15:13,1.65,12720,Germany
541703,22549,PICTURE DOMINOES,12,1/21/11 9:52,1.45,12594,Italy
561507,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,7/27/11 14:21,1.25,12397,Belgium
555282,22980,PANTRY SCRUBBING BRUSH,12,6/2/11 9:04,1.65,12709,Germany
565124,47590B,PINK HAPPY BIRTHDAY BUNTING,9,9/1/11 12:09,5.45,12436,Norway
546365,84988,SET OF 72 PINK HEART PAPER DOILIES,12,3/11/11 11:35,1.45,12520,Germany
556953,48185,DOORMAT FAIRY CAKE,2,6/16/11 8:16,7.95,14911,EIRE
547822,21558,SKULL LUNCH BOX WITH CUTLERY ,6,3/25/11 14:53,2.55,12668,Germany
556443,23050,RECYCLED ACAPULCO MAT GREEN,12,6/10/11 15:28,8.25,12712,Germany
544474,85040A,S/4 PINK FLOWER CANDLES IN BOWL,12,2/21/11 9:52,1.65,12423,Belgium
578472,23503,PLAYING CARDS KEEP CALM & CARRY ON,24,11/24/11 12:40,1.25,12476,Germany
564565,22196,SMALL HEART MEASURING SPOONS,12,8/26/11 10:50,0.85,14911,EIRE
563353,23174,REGENCY SUGAR BOWL GREEN,8,8/15/11 14:32,4.15,15480,Malta
572896,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,10/26/11 14:41,1.45,12456,Switzerland
576141,22082,RIBBON REEL STRIPES DESIGN ,10,11/14/11 10:47,1.65,14911,EIRE
578054,23330,DECORATIVE WICKER HEART MEDIUM,12,11/22/11 14:59,1.25,14911,EIRE
551656,21937,STRAWBERRY   PICNIC BAG,5,5/3/11 12:10,2.95,14911,EIRE
581587,22367,CHILDRENS APRON SPACEBOY DESIGN,8,12/9/11 12:50,1.95,12680,France
581476,16016,LARGE CHINESE STYLE SCISSOR,40,12/9/11 8:48,0.85,12433,Norway
574653,22737,RIBBON REEL CHRISTMAS PRESENT ,20,11/6/11 11:30,1.65,12619,Germany
570666,23518,EMBROIDERED RIBBON REEL RACHEL ,6,10/11/11 14:24,2.89,13919,Denmark
570409,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,10/10/11 13:03,1.95,12682,France
572567,23377,PACK OF 12 DOLLY GIRL TISSUES,24,10/25/11 10:27,0.39,12398,Switzerland
555943,21914,BLUE HARMONICA IN BOX ,12,6/8/11 10:15,1.25,13520,Switzerland
577314,21344,MOROCCAN BEATEN METAL DISH,5,11/18/11 13:23,9.95,12444,Norway
560272,21731,RED TOADSTOOL LED NIGHT LIGHT,12,7/17/11 14:56,1.65,12691,France
567578,21708,FOLDING UMBRELLA CREAM POLKADOT,4,9/21/11 10:47,4.95,12701,Germany
544074,22212,FOUR HOOK  WHITE LOVEBIRDS,2,2/15/11 14:49,2.1,14156,EIRE
568708,20725,LUNCH BAG RED RETROSPOT,10,9/28/11 15:41,1.65,12393,Australia
544469,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2/21/11 8:35,9.95,,EIRE
549316,20719,WOODLAND CHARLOTTE BAG,20,4/8/11 9:54,0.85,12705,Germany
539607,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,12/20/10 14:10,2.55,12681,France
540700,22382,LUNCH BAG SPACEBOY DESIGN ,20,1/11/11 9:47,1.65,12393,Australia
540469,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,1/7/11 14:04,3.75,12484,Spain
564539,20713,JUMBO BAG OWLS,10,8/25/11 15:22,2.08,12715,Sweden
581003,22483,RED GINGHAM TEDDY BEAR ,6,12/7/11 8:38,2.95,14911,EIRE
569568,22629,SPACEBOY LUNCH BOX ,12,10/5/11 9:57,1.95,12700,France
556578,22585,PACK OF 6 BIRDY GIFT TAGS,12,6/13/11 14:13,1.25,12472,Germany
542215,22716,CARD CIRCUS PARADE,12,1/26/11 12:27,0.42,12472,Germany
547086,23051,RECYCLED ACAPULCO MAT BLUE,2,3/20/11 15:46,8.25,12428,Finland
564150,22980,PANTRY SCRUBBING BRUSH,12,8/23/11 12:30,1.65,14936,Channel Islands
567378,23559,WOODLAND BUNNIES LOLLY MAKERS,6,9/20/11 10:01,2.08,14911,EIRE
575671,23350,ROLL WRAP VINTAGE SPOT ,12,11/10/11 15:03,1.25,12670,France
565967,20675,BLUE POLKADOT BOWL,8,9/8/11 11:27,1.25,14646,Netherlands
567306,22949,36 DOILIES DOLLY GIRL,12,9/19/11 13:32,1.45,12752,Norway
564093,23017,APOTHECARY MEASURING JAR,2,8/23/11 10:29,12.5,14930,Channel Islands
540521,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,1/9/11 12:46,2.95,12651,France
541269,22509,SEWING BOX RETROSPOT DESIGN ,4,1/17/11 11:01,14.95,12626,Germany
552315,22637,PIGGY BANK RETROSPOT ,4,5/8/11 16:10,2.55,12700,France
566233,23054,RECYCLED ACAPULCO MAT LAVENDER,2,9/11/11 11:04,8.25,12635,Germany
564372,22716,CARD CIRCUS PARADE,12,8/25/11 9:55,0.42,12714,France
562274,15056N,EDWARDIAN PARASOL NATURAL,3,8/4/11 10:00,5.95,12704,Finland
562046,23109,PACK OF SIX LED TEA LIGHTS,24,8/2/11 10:34,2.89,12378,Switzerland
567618,21915,RED  HARMONICA IN BOX ,12,9/21/11 12:26,1.25,12721,France
566776,23245,SET OF 3 REGENCY CAKE TINS,4,9/15/11 9:53,4.95,14911,EIRE
567280,23083,SET 6 PAPER TABLE LANTERN STARS ,96,9/19/11 11:46,3.29,14646,Netherlands
558684,22610,PENS ASSORTED FUNNY FACE,36,7/1/11 11:29,0.19,14016,EIRE
537212,21883,STARS GIFT TAPE ,12,12/5/10 15:21,0.65,12720,Germany
558881,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,7/4/11 14:36,1.65,12705,Germany
555403,47566B,TEA TIME PARTY BUNTING,4,6/2/11 18:06,4.95,12676,Sweden
547048,22362,GLASS JAR PEACOCK BATH SALTS,6,3/20/11 11:52,2.95,14911,EIRE
553017,21936,RED RETROSPOT PICNIC BAG,5,5/12/11 19:01,2.95,12757,Portugal
568095,90202D,PINK ENAMEL FLOWER HAIR TIE,6,9/23/11 14:49,2.95,14911,EIRE
559521,21889,WOODEN BOX OF DOMINOES,7,7/8/11 16:26,1.25,,Unspecified
558431,47566,PARTY BUNTING,4,6/29/11 12:15,4.95,14911,EIRE
568056,23207,LUNCH BAG ALPHABET DESIGN,10,9/23/11 12:55,1.65,12705,Germany
541567,22437,SET OF 9 BLACK SKULL BALLOONS,20,1/19/11 11:51,0.85,12681,France
574068,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,12,11/2/11 14:51,3.25,12490,France
570672,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,10/11/11 14:52,2.55,12536,France
556953,22363,GLASS JAR MARMALADE ,6,6/16/11 8:16,2.95,14911,EIRE
554137,47559B,TEA TIME OVEN GLOVE,10,5/23/11 10:13,1.25,12708,Germany
560894,23201,JUMBO BAG ALPHABET,20,7/21/11 17:09,2.08,14911,EIRE
562046,22770,MIRROR CORNICE,2,8/2/11 10:34,14.95,12378,Switzerland
580734,23355,HOT WATER BOTTLE KEEP CALM,12,12/6/11 8:46,4.95,12766,Portugal
572069,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,10/20/11 13:24,7.95,14911,EIRE
570964,22312,OFFICE MUG WARMER POLKADOT,12,10/13/11 11:50,2.95,12766,Portugal
561658,47559B,TEA TIME OVEN GLOVE,1,7/28/11 16:06,1.25,12743,Unspecified
558388,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,6/29/11 10:00,0.65,,EIRE
573153,23285,PINK VINTAGE SPOT BEAKER,8,10/28/11 7:39,0.85,12678,France
567616,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,9/21/11 12:23,0.39,14911,EIRE
542215,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,1/26/11 12:27,1.25,12472,Germany
569893,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,10/6/11 15:51,1.95,12627,Germany
573868,23291,DOLLY GIRL CHILDRENS CUP,8,11/1/11 12:18,1.25,12491,France
581001,23480,MINI LIGHTS WOODLAND MUSHROOMS,32,12/7/11 8:07,3.75,12583,France
570674,22470,HEART OF WICKER LARGE,6,10/11/11 14:59,2.95,14911,EIRE
575154,23108,SET OF 10 LED DOLLY LIGHTS,2,11/8/11 16:15,6.25,12395,Belgium
573333,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,10/30/11 11:34,4.15,12483,Sweden
552957,23159,SET OF 5 PANCAKE DAY MAGNETS,120,5/12/11 12:36,2.08,17404,Sweden
537868,84991,60 TEATIME FAIRY CAKE CASES,24,12/8/10 16:49,0.55,12433,Norway
569921,23468,TUSCAN VILLA BIRD TABLE ,4,10/6/11 17:28,8.25,12523,France
581433,22784,LANTERN CREAM GAZEBO ,3,12/8/11 15:54,4.95,14911,EIRE
565916,22697,GREEN REGENCY TEACUP AND SAUCER,6,9/7/11 16:00,2.95,14156,EIRE
542777,22374,AIRLINE BAG VINTAGE JET SET RED,4,2/1/11 8:31,4.25,14911,EIRE
561902,20704,MR ROBOT SOFT TOY,2,7/31/11 15:50,6.95,17404,Sweden
543828,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,48,2/14/11 9:45,2.55,14156,EIRE
555931,84708B,PINK JEWELLED PHOTO FRAME ,4,6/8/11 8:31,4.95,17828,Malta
557222,21115,ROSE CARAVAN DOORSTOP,2,6/17/11 13:14,6.75,14936,Channel Islands
569650,23527,ANIMALS AND NATURE WALL ART,48,10/5/11 12:44,3.29,12415,Australia
564476,23108,SET OF 10 LED DOLLY LIGHTS,2,8/25/11 12:57,6.25,12610,Italy
560360,23225,CHERUB HEART DECORATION SILVER ,48,7/18/11 11:55,0.83,12744,Singapore
580509,22111,SCOTTIE DOG HOT WATER BOTTLE,3,12/4/11 13:45,4.95,12719,France
541269,22511,RETROSPOT BABUSHKA DOORSTOP,8,1/17/11 11:01,1.25,12626,Germany
571313,21232,STRAWBERRY CERAMIC TRINKET BOX,72,10/17/11 10:42,1.06,14156,EIRE
566076,21165,BEWARE OF THE CAT METAL SIGN ,12,9/9/11 9:13,1.69,12449,Belgium
578273,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,11/23/11 13:41,3.75,14335,Germany
539466,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,12/19/10 12:46,1.65,12668,Germany
578698,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,11/25/11 10:20,2.89,12620,France
539466,22064,PINK DOUGHNUT TRINKET POT ,12,12/19/10 12:46,1.65,12668,Germany
564378,90145,SILVER HOOP EARRINGS WITH FLOWER,2,8/25/11 10:26,5.95,12417,Belgium
560245,23321,SMALL WHITE HEART OF WICKER,2,7/17/11 12:15,1.65,,Switzerland
553842,21240,BLUE POLKADOT CUP,16,5/19/11 12:24,0.85,12524,Germany
572680,51008,AFGHAN SLIPPER SOCK PAIR,3,10/25/11 13:48,3.45,,Portugal
580979,21704,BAG 250g SWIRLY MARBLES,12,12/6/11 15:40,0.85,12362,Belgium
540550,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,1/10/11 9:11,1.25,12539,Spain
568698,22654,DELUXE SEWING KIT ,3,9/28/11 14:57,5.95,14911,EIRE
545916,21843,RED RETROSPOT CAKE STAND,5,3/8/11 11:46,10.95,12528,Germany
572035,22944,CHRISTMAS METAL POSTCARD WITH BELLS,144,10/20/11 12:03,0.39,14646,Netherlands
562560,23296,SET OF 6 TEA TIME BAKING CASES,4,8/5/11 17:12,1.25,14156,EIRE
561870,16048,TEATIME ROUND PENCIL SHARPENER ,24,7/31/11 11:45,0.12,14911,EIRE
562046,20728,LUNCH BAG CARS BLUE,10,8/2/11 10:34,1.65,12378,Switzerland
572459,22138,BAKING SET 9 PIECE RETROSPOT ,3,10/24/11 12:53,4.95,14911,EIRE
556529,21937,STRAWBERRY   PICNIC BAG,5,6/13/11 11:41,2.95,12714,France
555569,72800C,4 PINK DINNER CANDLE SILVER FLOCK,12,6/5/11 15:29,2.55,12727,France
563848,22178,VICTORIAN GLASS HANGING T-LIGHT,12,8/19/11 14:57,1.25,14911,EIRE
553731,22077,6 RIBBONS RUSTIC CHARM,12,5/19/11 8:26,1.65,12481,Germany
538826,22214,CANDLE PLATE LACE WHITE,24,12/14/10 12:58,2.55,12370,Cyprus
572035,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,60,10/20/11 12:03,2.1,14646,Netherlands
566163,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,9/9/11 11:48,4.15,12637,France
560300,21506,FANCY FONT BIRTHDAY CARD, ,12,7/18/11 10:29,0.42,14911,EIRE
578033,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,11/22/11 13:42,4.95,12656,France
547517,22355,CHARLOTTE BAG SUKI DESIGN,100,3/23/11 14:33,0.72,12395,Belgium
543733,22539,MINI JIGSAW DOLLY GIRL,24,2/11/11 12:16,0.42,12395,Belgium
558046,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,6/24/11 13:47,0.85,,EIRE
577178,22320,BIRDS MOBILE VINTAGE DESIGN,3,11/18/11 11:10,5.95,12618,Italy
538095,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,3,12/9/10 14:55,0.85,17097,Spain
568095,23360,SET 8 CANDLES VINTAGE DOILY,12,9/23/11 14:49,1.95,14911,EIRE
552013,21212,PACK OF 72 RETROSPOT CAKE CASES,48,5/5/11 17:34,0.55,12451,Switzerland
557427,23206,LUNCH BAG APPLE DESIGN,10,6/20/11 12:14,1.65,12429,Denmark
560033,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,7/14/11 13:28,0.85,12388,Australia
555160,22629,SPACEBOY LUNCH BOX ,64,6/1/11 9:18,1.65,14646,Netherlands
539466,22644,CERAMIC CHERRY CAKE MONEY BANK,12,12/19/10 12:46,1.45,12668,Germany
562789,23344,JUMBO BAG 50'S CHRISTMAS ,1,8/9/11 13:50,2.08,14646,Netherlands
542216,22025,RING OF ROSES BIRTHDAY CARD,12,1/26/11 12:29,0.42,14911,EIRE
540178,21086,SET/6 RED SPOTTY PAPER CUPS,12,1/5/11 12:42,0.65,12681,France
550899,22417,PACK OF 60 SPACEBOY CAKE CASES,24,4/21/11 12:07,0.55,13505,Switzerland
544574,21651,HANGING GLASS ETCHED TEALIGHT,6,2/21/11 13:51,1.65,12365,Cyprus
558114,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,6/27/11 8:49,4.95,14911,EIRE
